email_id,email_text,category,urgency,timestamp
0,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-11-28
1,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-07-05
2,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-09-05
3,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-07-17
4,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-11-07
5,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-02-11
6,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-01-20
7,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-11-02
8,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-06-27
9,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-05-19
10,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-08-12
11,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-04-26
12,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-05-15
13,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-11-18
14,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-12-20
15,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-06-01
16,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-11-17
17,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-06-05
18,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-12-01
19,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-01-17
20,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-05-23
21,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-05-22
22,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-07-13
23,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-04-27
24,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-02-27
25,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-06-04
26,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-10-25
27,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-03-30
28,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-12-10
29,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-01-16
30,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-12-15
31,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-07-16
32,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-02-16
33,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-03-20
34,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-12-23
35,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-01-28
36,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-06-28
37,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-05-08
38,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-07-24
39,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-06-15
40,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-05-21
41,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-04-16
42,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-10-02
43,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-08-01
44,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-04-05
45,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-04-21
46,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-02-24
47,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-06-20
48,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-05-05
49,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-01-13
50,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-02-10
51,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-01-09
