email_id,email_text,category,urgency,timestamp
0,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-11-05
1,need invoice copy for last purchase,request,medium,2023-07-24
2,need invoice copy for last purchase,request,medium,2023-01-30
3,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-05
4,need invoice copy for last purchase,request,medium,2024-02-22
5,really happy with the service,feedback,low,2022-04-05
6,congratulationswin lottery now click link,spam,low,2024-01-10
7,really happy with the service,feedback,low,2023-08-22
8,need invoice copy for last purchase,request,medium,2023-09-25
9,really happy with the service,feedback,low,2023-06-21
10,need invoice copy for last purchase,request,medium,2023-01-28
11,really happy with the service,feedback,low,2024-04-25
12,really happy with the service,feedback,low,2024-02-20
13,need invoice copy for last purchase,request,medium,2023-12-15
14,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-08
15,need invoice copy for last purchase,request,medium,2024-01-01
16,need invoice copy for last purchase,request,medium,2023-09-10
17,congratulationswin lottery now click link,spam,low,2022-02-02
18,really happy with the service,feedback,low,2022-08-28
19,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-11-29
20,congratulationswin lottery now click link,spam,low,2022-04-04
21,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-09-21
22,need invoice copy for last purchase,request,medium,2024-01-21
23,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-07-26
24,really happy with the service,feedback,low,2023-07-01
25,really happy with the service,feedback,low,2023-08-05
26,congratulationswin lottery now click link,spam,low,2022-08-12
27,congratulationswin lottery now click link,spam,low,2022-07-25
28,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-01-18
29,really happy with the service,feedback,low,2022-06-01
30,need invoice copy for last purchase,request,medium,2022-05-14
31,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-05-09
32,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-01-20
33,really happy with the service,feedback,low,2024-05-18
34,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-03-26
35,really happy with the service,feedback,low,2024-06-08
36,need invoice copy for last purchase,request,medium,2023-06-30
37,really happy with the service,feedback,low,2022-10-25
38,need invoice copy for last purchase,request,medium,2022-06-12
39,really happy with the service,feedback,low,2022-01-03
40,really happy with the service,feedback,low,2024-02-18
41,congratulationswin lottery now click link,spam,low,2024-05-29
42,really happy with the service,feedback,low,2023-10-19
43,need invoice copy for last purchase,request,medium,2022-08-24
44,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-28
45,congratulationswin lottery now click link,spam,low,2023-04-11
46,really happy with the service,feedback,low,2023-05-24
47,really happy with the service,feedback,low,2024-04-05
48,really happy with the service,feedback,low,2023-03-21
49,need invoice copy for last purchase,request,medium,2022-12-04
50,need invoice copy for last purchase,request,medium,2022-08-29
51,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-05
52,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-12
53,need invoice copy for last purchase,request,medium,2023-03-20
54,really happy with the service,feedback,low,2023-03-03
55,need invoice copy for last purchase,request,medium,2024-04-02
56,need invoice copy for last purchase,request,medium,2023-05-01
57,congratulationswin lottery now click link,spam,low,2023-02-07
58,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-05-13
59,really happy with the service,feedback,low,2024-03-15
60,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-06-10
61,congratulationswin lottery now click link,spam,low,2023-02-28
62,congratulationswin lottery now click link,spam,low,2022-08-21
63,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-02
64,need invoice copy for last purchase,request,medium,2023-09-05
65,congratulationswin lottery now click link,spam,low,2022-09-29
66,need invoice copy for last purchase,request,medium,2024-03-14
67,really happy with the service,feedback,low,2022-10-27
68,congratulationswin lottery now click link,spam,low,2022-08-02
69,really happy with the service,feedback,low,2022-05-10
70,congratulationswin lottery now click link,spam,low,2024-06-15
71,congratulationswin lottery now click link,spam,low,2022-07-02
72,really happy with the service,feedback,low,2022-05-25
73,congratulationswin lottery now click link,spam,low,2023-12-02
74,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-24
75,need invoice copy for last purchase,request,medium,2023-12-08
76,need invoice copy for last purchase,request,medium,2023-07-21
77,congratulationswin lottery now click link,spam,low,2024-01-15
78,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-07-14
79,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-11-08
80,congratulationswin lottery now click link,spam,low,2022-02-18
81,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-06
82,congratulationswin lottery now click link,spam,low,2023-03-25
83,congratulationswin lottery now click link,spam,low,2022-07-24
84,really happy with the service,feedback,low,2022-04-21
85,need invoice copy for last purchase,request,medium,2022-10-31
86,really happy with the service,feedback,low,2023-10-27
87,really happy with the service,feedback,low,2022-01-12
88,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-04-14
89,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-06
90,need invoice copy for last purchase,request,medium,2024-04-30
91,really happy with the service,feedback,low,2022-01-14
92,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-04-04
93,congratulationswin lottery now click link,spam,low,2023-01-08
94,need invoice copy for last purchase,request,medium,2023-08-22
95,really happy with the service,feedback,low,2022-11-14
96,really happy with the service,feedback,low,2023-02-17
97,need invoice copy for last purchase,request,medium,2024-03-09
98,congratulationswin lottery now click link,spam,low,2023-12-31
99,really happy with the service,feedback,low,2023-03-06
100,need invoice copy for last purchase,request,medium,2024-03-04
101,really happy with the service,feedback,low,2023-01-18
102,congratulationswin lottery now click link,spam,low,2024-04-27
103,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-12-17
104,need invoice copy for last purchase,request,medium,2022-04-24
105,congratulationswin lottery now click link,spam,low,2022-02-19
106,need invoice copy for last purchase,request,medium,2022-08-12
107,really happy with the service,feedback,low,2022-01-19
108,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-08-19
109,need invoice copy for last purchase,request,medium,2024-05-25
110,really happy with the service,feedback,low,2023-02-01
111,really happy with the service,feedback,low,2024-01-26
112,need invoice copy for last purchase,request,medium,2024-03-09
113,congratulationswin lottery now click link,spam,low,2023-09-30
114,congratulationswin lottery now click link,spam,low,2022-06-17
115,need invoice copy for last purchase,request,medium,2022-10-27
116,really happy with the service,feedback,low,2022-03-13
117,really happy with the service,feedback,low,2022-05-27
118,need invoice copy for last purchase,request,medium,2022-11-14
119,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-08-12
120,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-12
121,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-29
122,need invoice copy for last purchase,request,medium,2024-03-27
123,congratulationswin lottery now click link,spam,low,2023-08-09
124,need invoice copy for last purchase,request,medium,2024-02-25
125,congratulationswin lottery now click link,spam,low,2022-01-25
126,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-02-08
127,really happy with the service,feedback,low,2023-10-15
128,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-05
129,really happy with the service,feedback,low,2022-01-23
130,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-10
131,congratulationswin lottery now click link,spam,low,2022-10-17
132,really happy with the service,feedback,low,2022-12-14
133,need invoice copy for last purchase,request,medium,2024-02-15
134,congratulationswin lottery now click link,spam,low,2022-02-15
135,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-26
136,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-05-03
137,need invoice copy for last purchase,request,medium,2023-10-03
138,need invoice copy for last purchase,request,medium,2023-01-23
139,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-01-10
140,congratulationswin lottery now click link,spam,low,2023-05-01
141,congratulationswin lottery now click link,spam,low,2023-01-30
142,congratulationswin lottery now click link,spam,low,2024-03-19
143,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-01-11
144,need invoice copy for last purchase,request,medium,2023-09-17
145,congratulationswin lottery now click link,spam,low,2024-05-26
146,congratulationswin lottery now click link,spam,low,2024-06-04
147,really happy with the service,feedback,low,2022-01-07
148,really happy with the service,feedback,low,2023-08-03
149,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-10
150,need invoice copy for last purchase,request,medium,2024-04-20
151,need invoice copy for last purchase,request,medium,2022-06-28
152,need invoice copy for last purchase,request,medium,2022-11-28
153,congratulationswin lottery now click link,spam,low,2022-07-24
154,congratulationswin lottery now click link,spam,low,2022-03-25
155,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-02-28
156,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-20
157,need invoice copy for last purchase,request,medium,2023-08-21
158,congratulationswin lottery now click link,spam,low,2022-03-15
159,congratulationswin lottery now click link,spam,low,2022-03-16
160,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-25
161,really happy with the service,feedback,low,2023-06-11
162,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-06-15
163,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-06
164,really happy with the service,feedback,low,2022-06-01
165,congratulationswin lottery now click link,spam,low,2023-07-27
166,really happy with the service,feedback,low,2023-04-03
167,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-06
168,need invoice copy for last purchase,request,medium,2024-02-12
169,congratulationswin lottery now click link,spam,low,2023-12-19
170,need invoice copy for last purchase,request,medium,2022-04-01
171,congratulationswin lottery now click link,spam,low,2022-02-09
172,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-01-23
173,congratulationswin lottery now click link,spam,low,2023-03-05
174,really happy with the service,feedback,low,2024-01-27
175,need invoice copy for last purchase,request,medium,2022-12-21
176,really happy with the service,feedback,low,2024-02-11
177,really happy with the service,feedback,low,2022-08-03
178,congratulationswin lottery now click link,spam,low,2023-03-08
179,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-29
180,need invoice copy for last purchase,request,medium,2022-12-05
181,congratulationswin lottery now click link,spam,low,2024-03-04
182,really happy with the service,feedback,low,2022-12-28
183,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-03
184,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-02-23
